	14.9446317288	1.18005e-17	0.967908706
	14.9546061454	1.198225e-17	0.9679302394
	14.9645867889	1.2167e-17	0.967977991025
	14.9745740316	1.23545e-17	0.968012433075
	14.9845682477	1.2545e-17	0.9680716658
	14.9945692511	1.273775e-17	0.968116436475
	15.0045766663	1.293375e-17	0.968149402425
	15.0145908688	1.3133e-17	0.968224631275
	15.0246116705	1.33345e-17	0.9682326216
	15.0346390709	1.353925e-17	0.96828231715
	15.0446732588	1.374725e-17	0.968320768675
	15.0547144233	1.395825e-17	0.968364530525
	15.0647619976	1.4172e-17	0.9683965463
	15.0748163598	1.438975e-17	0.968468640125
	15.0848771306	1.461e-17	0.968479604325
	15.0949448789	1.483375e-17	0.968513157
	15.1050194153	1.506075e-17	0.96855241385
	15.1151003594	1.5291e-17	0.96856635365
	15.1251884725	1.55255e-17	0.968663664225
	15.1352831836	1.576225e-17	0.968658317925
	15.1453844922	1.60035e-17	0.96872019325
	15.1554927805	1.6248e-17	0.96877187175
	15.1656074745	1.649575e-17	0.968785216625
	15.1757293406	1.674775e-17	0.968848011325
	15.1858574191	1.700325e-17	0.968901267675
	15.1959926708	1.7262e-17	0.9689179011
	15.2061345188	1.752525e-17	0.9689819305
	15.2162833484	1.7792e-17	0.9689838773
	15.2264387739	1.8063e-17	0.969045022375
	15.2366007945	1.833775e-17	0.969084780925
	15.2467697974	1.861625e-17	0.96911681025
	15.2569457831	1.889975e-17	0.9691806101
	15.2671283638	1.91865e-17	0.969198619875
	15.2773177334	1.947775e-17	0.969247155325
	15.2875138918	1.97735e-17	0.969289180875
	15.2977168388	2.007325e-17	0.9693240822
	15.3079265744	2.037775e-17	0.9693649709
	15.3181432943	2.06865e-17	0.969410753625
	15.328366803	2.1e-17	0.969450720275
	15.3385971007	2.1318e-17	0.969506763725
	15.348834187	2.16405e-17	0.9695347439
	15.3590780618	2.196775e-17	0.9695574823
	15.369328725	2.229975e-17	0.96961760155
	15.3795861763	2.263675e-17	0.969640762175
	15.3898508104	2.297875e-17	0.969700469025
	15.4001220356	2.332525e-17	0.9697336812
	15.4104002467	2.367725e-17	0.969763050675
	15.4206850476	2.403425e-17	0.969807307025
	15.430977033	2.439675e-17	0.969856862625
	15.4412758066	2.476425e-17	0.9699014252
	15.451581368	2.5137e-17	0.9699318857
	15.4618937167	2.5515e-17	0.969967626
	15.4722132518	2.589875e-17	0.96999965315
	15.4825393745	2.62885e-17	0.97005528025
	15.4928726846	2.66835e-17	0.970088555325
	15.5032125814	2.7084e-17	0.97011804645
	15.5135598669	2.749125e-17	0.970170910375
	15.5239133369	2.79035e-17	0.9702021568
	15.5342743976	2.832175e-17	0.97024687935
	15.5446418422	2.874675e-17	0.970280697525
	15.5550164759	2.91775e-17	0.970327260375
	15.5653980977	2.961425e-17	0.97036242765
	15.5757867079	3.005775e-17	0.970403059825
	15.5861819015	3.05075e-17	0.9704406266
	15.5965842855	3.096375e-17	0.970475441775
	15.606993455	3.142675e-17	0.97052298965
	15.617409409	3.189625e-17	0.97055281805
	15.6278325545	3.237275e-17	0.970587955775
	15.6382630963	3.2856e-17	0.970635118175
	15.6486998105	3.3346e-17	0.970665446375
	15.659144126	3.384375e-17	0.9707153586
	15.6695950209	3.4348e-17	0.9707486107
	15.6800529041	3.485975e-17	0.970773513
	15.6905179808	3.53795e-17	0.970830695
	15.7009898407	3.590575e-17	0.970865142775
	15.7114688948	3.644025e-17	0.970898515875
	15.7219549375	3.698225e-17	0.970936672225
	15.7324479691	3.753175e-17	0.9709667305
	15.742947576	3.80895e-17	0.9710020955
	15.7534545845	3.86555e-17	0.9710423958
	15.7639687885	3.92295e-17	0.971087286
	15.7744895667	3.981125e-17	0.971118567075
	15.7850175403	4.0402e-17	0.971155188625
	15.7955525023	4.1001e-17	0.97119638695
	15.8060948688	4.160875e-17	0.9712366427
	15.8166438072	4.222525e-17	0.97127590575
	15.827199733	4.285025e-17	0.97130302475
	15.8377630647	4.348425e-17	0.9713405858
	15.8483331752	4.412775e-17	0.971377719225
	15.858910483	4.478025e-17	0.97141938755
	15.8694947785	4.544175e-17	0.9714549318
	15.8800862717	4.611325e-17	0.971485250775
	15.8906849633	4.679425e-17	0.971525351375
	15.9012904318	4.74845e-17	0.9715597666
	15.9119028876	4.818525e-17	0.971599176625
	15.9225225413	4.8896e-17	0.97163831185
	15.9331491817	4.961625e-17	0.971667300125
	15.9437834446	5.03475e-17	0.971706150925
	15.9544242705	5.108875e-17	0.971740057625
	15.9650722953	5.184075e-17	0.9717786686
	15.9757275189	5.26035e-17	0.971817278875
	15.9863899419	5.3377e-17	0.971847034275
	15.9970593512	5.41615e-17	0.97188147505
	16.00773596	5.49575e-17	0.971925001625
	16.0184197686	5.576475e-17	0.971959992475
	16.0291101345	5.658325e-17	0.971995309
	16.0398083425	5.7413e-17	0.97202255405
	16.0505135364	5.825575e-17	0.972067244825
	16.0612252852	5.910975e-17	0.97210386945
	16.0719448789	5.99755e-17	0.97213292185
	16.0826714575	6.085425e-17	0.972166930275
	16.0934050206	6.174525e-17	0.972205361725
	16.1041457832	6.264875e-17	0.97224048845
	16.114893746	6.356525e-17	0.9722764627
	16.1256491256	6.449475e-17	0.97231316985
	16.1364114889	6.5437e-17	0.9723468256
	16.1471810523	6.639325e-17	0.972388785675
	16.1579578162	6.736275e-17	0.9724172629
	16.1687417804	6.83455e-17	0.97245356885
	16.1795327267	6.93425e-17	0.9724875907
	16.1903313098	7.035375e-17	0.97251929045
	16.2011368751	7.1379e-17	0.97255864955
	16.2119494217	7.2419e-17	0.972592535675
	16.2227693872	7.3474e-17	0.9726276745
	16.2335963333	7.4543e-17	0.972660491375
	16.2444306989	7.56275e-17	0.9726915506
	16.2552724849	7.672775e-17	0.9727302672
	16.2661214712	7.7843e-17	0.97276996275
	16.2769776579	7.897375e-17	0.972801739325
	16.2878408235	8.0121e-17	0.972835093175
	16.2987114099	8.1284e-17	0.972872663925
	16.3095894179	8.246325e-17	0.9729057378
	16.3204746259	8.365975e-17	0.9729376725
	16.3313668115	8.487225e-17	0.97297364545
	16.3422666414	8.6102e-17	0.973008353625
	16.3531736709	8.734925e-17	0.973044665275
	16.3640879002	8.861375e-17	0.973079703125
	16.3750093287	8.98955e-17	0.973110873825
	16.3859379561	9.1196e-17	0.973146553775
	16.3968742304	9.25145e-17	0.97318119095
	16.4078172549	9.3851e-17	0.973212274125
	16.4187681515	9.52065e-17	0.973250176675
	16.4297260221	9.658125e-17	0.97327996925
	16.4406913162	9.79745e-17	0.9733210363
	16.4516640341	9.938775e-17	0.97334004985
	16.4626441763	1.0082e-16	0.973400924025
	16.4736312906	1.02275e-16	0.97344509695
	16.4846258285	1.03745e-16	0.9734002582
	16.4956280176	1.0524e-16	0.973475589125
	16.5066371774	1.06755e-16	0.973509009975
	16.5176535339	1.0829e-16	0.973546421025
	16.52867777	1.098475e-16	0.973566287325
	16.5397094316	1.11425e-16	0.9735905212
	16.5507480619	1.13025e-16	0.97361896525
	16.5617941169	1.146475e-16	0.9736518782
	16.5728475968	1.16295e-16	0.9737094329
	16.5839082724	1.1796e-16	0.973709143675
	16.5949763728	1.19655e-16	0.973794528025
	16.6060518979	1.213675e-16	0.973802923525
	16.6171348482	1.231075e-16	0.9738362174
	16.6282254541	1.2487e-16	0.97387289805
	16.6393232548	1.26655e-16	0.973894587625
	16.6504282498	1.28465e-16	0.9739021268
	16.6615409011	1.303025e-16	0.973951151975
	16.6726609776	1.32165e-16	0.97400354695
	16.6837882475	1.3405e-16	0.97400593275
	16.6949231748	1.359625e-16	0.9740305373
	16.7060657601	1.379e-16	0.974076460975
	16.7172153053	1.398675e-16	0.9741093505
	16.7283722753	1.4186e-16	0.97414600385
	16.7395371372	1.438775e-16	0.974185782175
	16.7507094249	1.45925e-16	0.974213393275
	16.7618886697	1.48e-16	0.97426108325
	16.7730755733	1.50105e-16	0.974312346225
	16.784269902	1.52235e-16	0.974335175475
	16.7954718902	1.54395e-16	0.97437752175
	16.8066813035	1.56585e-16	0.974423586075
	16.8178981416	1.588025e-16	0.974442793625
	16.8291226405	1.610525e-16	0.974481104075
	16.8403548008	1.6333e-16	0.974493626
	16.8515941495	1.6564e-16	0.974539196375
	16.8628406855	1.67985e-16	0.97458877455
	16.8740953573	1.7036e-16	0.974627283975
	16.8853569784	1.727625e-16	0.97465518975
	16.8966267372	1.752e-16	0.9746869725
	16.9079034443	1.776725e-16	0.9747095349
	16.9191878129	1.80175e-16	0.974748696525
	16.9304796051	1.82715e-16	0.97479196895
	16.9417795385	1.852875e-16	0.9748253798
	16.9530864168	1.878925e-16	0.9748621623
	16.9644007179	1.905375e-16	0.974915484975
	16.9757234022	1.932175e-16	0.974935029125
	16.9870525484	1.959325e-16	0.97498257265
	16.9983900794	1.986775e-16	0.974972624525
	17.0097350335	2.0147e-16	0.9750278701
	17.0210874101	2.04295e-16	0.975073658025
	17.0324472086	2.07155e-16	0.975064986475
	17.043814913	2.10055e-16	0.975106447175
	17.0551900391	2.13e-16	0.9751630446
	17.0665728296	2.15975e-16	0.975155449675
	17.0779632844	2.19e-16	0.975229569875
	17.0893611603	2.22055e-16	0.97523003085
	17.1007667006	2.251575e-16	0.97528825185
	17.1121796609	2.283e-16	0.97531794995
	17.12360053	2.314825e-16	0.975340704525
	17.1350290639	2.347075e-16	0.975377346925
	17.1464650177	2.3798e-16	0.9754277991
	17.1579083904	2.4129e-16	0.9754509746
	17.1693601646	2.44645e-16	0.975487667075
	17.1808188665	2.480475e-16	0.97552797575
	17.192285479	2.5149e-16	0.97553311025
	17.2037595094	2.5498e-16	0.975570529675
	17.2152416983	2.585175e-16	0.97560215975
	17.2267310579	2.621025e-16	0.975628054425
	17.2382283298	2.657325e-16	0.975666307425
	17.2497332662	2.694125e-16	0.9756991464
	17.2612458676	2.7314e-16	0.9757351269
	17.2727661339	2.76915e-16	0.975748544075
	17.2842940648	2.807375e-16	0.975790938
	17.2958296604	2.84615e-16	0.975811616825
	17.30737317	2.885375e-16	0.975835560725
	17.3189240946	2.9251e-16	0.9758709319
	17.3304831843	2.9654e-16	0.975909889825
	17.3420491869	3.006175e-16	0.975935754125
	17.3536236059	3.0475e-16	0.975980710425
	17.3652054383	3.08935e-16	0.976020854125
	17.3767951866	3.13175e-16	0.9760638735
	17.3883928512	3.17465e-16	0.97611704195
	17.399997928	3.218175e-16	0.97617328995
	17.4116104158	3.262175e-16	0.97621679005
	17.4232310727	3.306825e-16	0.976278126825
	17.4348596468	3.351975e-16	0.976327089675
	17.4464956307	3.39775e-16	0.97637189955
	17.458139532	3.444075e-16	0.9764192464
	17.4697910964	3.49105e-16	0.976476483575
	17.4814508332	3.538625e-16	0.97652254955
	17.4931179786	3.5868e-16	0.976571247825
	17.5047927863	3.63565e-16	0.97662292175
	17.5164760235	3.685125e-16	0.9766771175
	17.5281666681	3.73525e-16	0.97672100125
	17.5398647183	3.78605e-16	0.976786706925
	17.5515709433	3.837475e-16	0.97682954045
	17.5632850874	3.889675e-16	0.97688180625
	17.5750068932	3.942525e-16	0.97694855415
	17.5867366181	3.9961e-16	0.977005655325
	17.5984742626	4.050425e-16	0.9770772284
	17.6102193098	4.105475e-16	0.97715081865
	17.6219722756	4.161275e-16	0.97722646595
	17.6337336792	4.217925e-16	0.97732727745
	17.6455024843	4.275375e-16	0.977418372025
	17.657279209	4.3336e-16	0.9775330312
	17.6690635934	4.3927e-16	0.977649030625
	17.6808564186	4.45275e-16	0.97779348165
	17.6926569038	4.513625e-16	0.977948630875
	17.7044647867	4.57555e-16	0.9781412159
	17.7162805892	4.638425e-16	0.978343390775
	17.7281048349	4.702425e-16	0.978585952775
	17.739936477	4.767475e-16	0.97886191365
	17.7517763017	4.83375e-16	0.97918037805
	17.7636240465	4.901325e-16	0.979544657175
	17.7754797122	4.9702e-16	0.9799575148
	17.7873432985	5.040575e-16	0.980446238075
	17.799214541	5.112525e-16	0.980984214125
	17.8110937036	5.1862e-16	0.98161131955
	17.8229807859	5.2618e-16	0.982342637825
	17.8348763186	5.33955e-16	0.9831695946
	17.8467792413	5.419575e-16	0.984105785075
	17.8586903497	5.50215e-16	0.985159976725
	17.8706093784	5.587725e-16	0.986370886025
	17.8825365939	5.676525e-16	0.9877268558
	17.894471196	5.76885e-16	0.989237797775
	17.906414252	5.865425e-16	0.990934024375
	17.9183652285	5.966675e-16	0.99281356095
	17.930324125	6.07295e-16	0.99486157265
	17.9422906731	6.1853e-16	0.99710742115
	17.9542654089	6.304425e-16	0.999517100825
	17.9662483333	6.431e-16	1.00208433475
	17.9782389078	6.566025e-16	1.004766651
	17.9902379409	6.711e-16	1.0075210585
	18.002244894	6.8667e-16	1.0102723575
	18.0142594959	7.034225e-16	1.01292681675
	18.0262822871	7.2157e-16	1.0153512655
	18.0383129969	7.412325e-16	1.01737286575
	18.0503518968	7.625e-16	1.01883792425
	18.0623989874	7.85635e-16	1.01947715575
	18.0744539965	8.107925e-16	1.01899588525
	18.086516924	8.380425e-16	1.0171672175
	18.0985880424	8.675975e-16	1.013656958
	18.1106668051	8.9967e-16	1.00803851875
	18.1227543063	9.34465e-16	1.00012935535
	18.1348494513	9.718825e-16	0.989732242925
	18.1469525134	1.0117125e-15	0.976451843825
	18.1590643165	1.05395e-15	0.9616800643
	18.1711837623	1.098475e-15	0.94681957685
	18.1833111244	1.145075e-15	0.933644619075
	18.1954469543	1.19325e-15	0.9232101774
	18.2075907008	1.242625e-15	0.91576933385
	18.2197426399	1.292625e-15	0.911304657725
	18.2319022173	1.3428e-15	0.909480815775
	18.2440705417	1.3927e-15	0.9097079039
	18.2562467816	1.441975e-15	0.91165526525
	18.268430936	1.490275e-15	0.914776382825
	18.2806235621	1.53745e-15	0.918708480925
	18.2928243814	1.583375e-15	0.9231613756
	18.3050325561	1.62785e-15	0.927872057475
	18.3172497621	1.6709e-15	0.9325965771
	18.3294748819	1.71265e-15	0.937250296025
	18.3417079147	1.753e-15	0.94170754595
	18.3539494214	1.79215e-15	0.945907372225
	18.3661988403	1.830125e-15	0.949784443175
	18.3784567339	1.86705e-15	0.953362674175
	18.3907228216	1.90305e-15	0.95656718
	18.4029968208	1.9383e-15	0.959480001475
	18.4152790129	1.972775e-15	0.962044850025
	18.4275693985	2.0067e-15	0.9643400021
	18.4398682606	2.04015e-15	0.96634411665
	18.4521750327	2.07325e-15	0.968127988
	18.4644899978	2.106025e-15	0.96964554905
	18.4768131559	2.1386e-15	0.97096415525
	18.4891450768	2.17105e-15	0.972103499375
	18.5014849066	2.20345e-15	0.973082407775
	18.5138326437	2.2359e-15	0.973961020075
	18.5261891458	2.268375e-15	0.974690697625
	18.5385535549	2.300975e-15	0.97530907855
	18.5509261567	2.33375e-15	0.975841230425
	18.5633072382	2.3667e-15	0.97629047615
	18.5756965126	2.399925e-15	0.9766806118
	18.5880942678	2.4334e-15	0.977013770625
	18.600500216	2.467175e-15	0.977301987825
	18.6129140682	2.50125e-15	0.9775374367
	18.6253364012	2.5357e-15	0.97773211565
	18.6377669262	2.570525e-15	0.977924891775
	18.6502059329	2.605725e-15	0.978079017225
	18.6626531314	2.6413e-15	0.97819575225
	18.6751088123	2.6773e-15	0.9782949352
	18.6875726852	2.713725e-15	0.9783947877
	18.7000447491	2.750625e-15	0.978486961625
	18.7125252958	2.78795e-15	0.9785627899
	18.7250146184	2.82575e-15	0.9786231383
	18.7375118403	2.864025e-15	0.97868536
	18.7500172528	2.9028e-15	0.978757823625
	18.7625308552	2.942025e-15	0.978790780925
	18.775052941	2.9818e-15	0.978842764425
	18.787583805	3.02205e-15	0.9788728889
	18.8001225647	3.0628e-15	0.97891345815
	18.8126698083	3.104125e-15	0.97894902455
	18.8252258319	3.145975e-15	0.978987065475
	18.8377900455	3.188375e-15	0.97902765345
	18.850362448	3.2313e-15	0.979048273175
	18.8629430388	3.2748e-15	0.979079257
	18.8755324112	3.31885e-15	0.97910565815
	18.8881299716	3.363475e-15	0.9791419304
	18.9007363152	3.4087e-15	0.9791667315
	18.9133505484	3.454475e-15	0.97918039045
	18.9259732666	3.500875e-15	0.979210933025
	18.93860447	3.5479e-15	0.979237514
	18.9512444582	3.5955e-15	0.979259990025
	18.9638926333	3.643775e-15	0.979292208825
	18.976549294	3.69265e-15	0.979313847
	18.9892147414	3.74215e-15	0.979344781975
	19.0018880736	3.79225e-15	0.9793591504
	19.0145698912	3.8431e-15	0.97938946075
	19.0272604962	3.894525e-15	0.97940972405
	19.0399595878	3.946675e-15	0.97943922805
	19.0526668632	3.999475e-15	0.979453252625
	19.0653826242	4.052975e-15	0.9794822004
	19.0781071745	4.10715e-15	0.97950782555
	19.0908399075	4.1621e-15	0.9795423102
	19.1035811261	4.2177e-15	0.979567642825
	19.1163308304	4.274025e-15	0.9795900871
	19.1290893253	4.331075e-15	0.979609725125
	19.1418563064	4.388875e-15	0.979632262825
	19.1546317737	4.447375e-15	0.97965735285
	19.1674154206	4.5067e-15	0.979685437175
	19.1802078592	4.566775e-15	0.97970026695
	19.1930087834	4.6276e-15	0.97972835655
	19.2058185005	4.6892e-15	0.979743618
	19.2186363959	4.75165e-15	0.9797771589
	19.2314630843	4.814875e-15	0.979793109575
	19.2442985672	4.87895e-15	0.979821933025
	19.2571422265	4.943825e-15	0.9798483598
	19.2699946802	5.009575e-15	0.979872762575
	19.282855309	5.0761e-15	0.97989475855
	19.295725043	5.1435e-15	0.97991023115
	19.3086032621	5.211825e-15	0.97994263675
	19.3214899662	5.28095e-15	0.979958978325
	19.3343851547	5.351e-15	0.9799827551
	19.3472891391	5.42195e-15	0.98000035855
	19.3602012951	5.4938e-15	0.980020672
	19.37312256	5.566575e-15	0.980048019525
	19.3860523091	5.640275e-15	0.9800693925
	19.3989905413	5.714925e-15	0.98008084505
	19.4119375708	5.790525e-15	0.98010763865
	19.4248937126	5.867075e-15	0.98012458235
	19.4378577082	5.944625e-15	0.980152484675
	19.4508305012	6.023125e-15	0.98017076385
	19.4638124077	6.10265e-15	0.980195752225
	19.4768024809	6.18315e-15	0.980207641925
	19.4898016688	6.264675e-15	0.980233895125
	19.5028090218	6.347225e-15	0.980258809875
	19.515825173	6.43085e-15	0.980282599775
	19.5288501228	6.5155e-15	0.980305110775
	19.5418841899	6.6012e-15	0.9803337593
	19.5549264197	6.688025e-15	0.98036487855
	19.5679777679	6.775875e-15	0.980387510525
	19.5810372769	6.86485e-15	0.980419713225
	19.5941055846	6.95495e-15	0.980450710975
	19.6071830121	7.046175e-15	0.980477184575
	19.6202692402	7.13855e-15	0.9805094124
	19.6333636259	7.232025e-15	0.9805337348
	19.6464671326	7.32675e-15	0.980567305
	19.6595794396	7.422625e-15	0.980596426325
	19.6727002242	7.51965e-15	0.980618169375
	19.6858298086	7.618e-15	0.98065211345
	19.6989685168	7.717475e-15	0.980669251925
	19.7121153776	7.81825e-15	0.980704487625
	19.7252716867	7.920325e-15	0.9807328359
	19.7384361473	8.0236e-15	0.980751287575
	19.751610058	8.12815e-15	0.980778137675
	19.7647924442	8.234075e-15	0.98080162
	19.7779836308	8.341325e-15	0.9808275026
	19.7911836179	8.449825e-15	0.9808526476
	19.8043920783	8.55975e-15	0.98088027985
	19.8176096655	8.67105e-15	0.980901845725
	19.8308360532	8.7837e-15	0.9809285119
	19.8440715692	8.89775e-15	0.9809547189
	19.8573155577	9.01325e-15	0.9809832648
	19.8705680165	9.1302e-15	0.981014065225
	19.8838299339	9.24855e-15	0.98103907805
	19.8971006514	9.3684e-15	0.98106388735
	19.9103801694	9.48975e-15	0.981098597875
	19.9236681562	9.612575e-15	0.9811252611
	19.9369656046	9.73695e-15	0.981151713575
	19.9502718537	9.8629e-15	0.981187703825
	19.9635862377	9.9904e-15	0.981206533625
	19.9769104183	1.01195e-14	0.98123726775
	19.9902430655	1.02505e-14	0.9812846166
	20.0035848455	1.038275e-14	0.981333058325
	20.016935425	1.05165e-14	0.981314320425
	20.0302948033	1.0652e-14	0.981321560725
	20.0436629803	1.07895e-14	0.9813542945
	20.0570402905	1.09285e-14	0.98136664625
	20.0704267354	1.106925e-14	0.981403503775
	20.0838213059	1.1212e-14	0.981442549675
	20.0972256837	1.135625e-14	0.98148308735
	20.1106385224	1.15025e-14	0.981504657525
	20.124060496	1.16505e-14	0.9815081036
	20.1374916053	1.180025e-14	0.981534203225
	20.1509315119	1.1952e-14	0.98156293885
	20.1643802155	1.21055e-14	0.981573510025
	20.1778380545	1.226075e-14	0.981566716275
	20.19130503	1.24185e-14	0.981621901475
	20.204780802	1.2578e-14	0.9816592079
	20.21826537	1.2739e-14	0.981659872875
	20.231759074	1.29025e-14	0.981682593725
	20.2452622565	1.3068e-14	0.981707613225
	20.2587742351	1.323525e-14	0.981715911825
	20.2722950087	1.3405e-14	0.981763588775
	20.2858249197	1.357675e-14	0.981759316975
	20.2993639684	1.37505e-14	0.981792865225
	20.3129111232	1.39265e-14	0.981811070775
	20.3264684473	1.410475e-14	0.98184889455
	20.3400345655	1.4285e-14	0.98185435925
	20.353609822	1.4468e-14	0.98189649815
	20.3671935254	1.46525e-14	0.981890078975
	20.3807867127	1.483975e-14	0.981919495525
	20.3943893847	1.502925e-14	0.981934924975
	20.408000502	1.522125e-14	0.9819844057
	20.4216207572	1.54155e-14	0.98198838915
	20.4352504987	1.5612e-14	0.9819948725
	20.4488893794	1.5811e-14	0.98201921235
	20.462536352	1.601275e-14	0.98204592945
	20.4761938602	1.621675e-14	0.982059534025
	20.4898598083	1.642325e-14	0.982090279475
	20.5035348954	1.66325e-14	0.982108645125
	20.5172191216	1.6844e-14	0.982128807325
	20.5309124865	1.705825e-14	0.982137274925
	20.5446146383	1.72755e-14	0.982176363025
	20.5583259281	1.7495e-14	0.982189201125
	20.5720474145	1.771725e-14	0.982204523575
	20.5857769815	1.79425e-14	0.982235721375
	20.5995156863	1.81705e-14	0.98226878265
	20.6132642375	1.8401e-14	0.982277255575
	20.627021573	1.863475e-14	0.982301436375
	20.6407884022	1.8871e-14	0.98232735925
	20.6545643708	1.911025e-14	0.9823427193
	20.6683487655	1.93525e-14	0.9823603874
	20.6821433671	1.9598e-14	0.982380489025
	20.6959467508	1.984625e-14	0.98241470775
	20.7097592725	2.00975e-14	0.982426529425
	20.7235809323	2.0352e-14	0.98245272615
